id,country,name,status,tag_1,tag_1_conf,tag_2,tag_2_conf,tag_3,tag_3_conf
TR/AnayasaMahkemesi,TR,Turkish Constitutional Court (Anayasa Mahkemesi),complete,just_constitutional,high,just_courts,medium,,
TR/Danistay,TR,Turkish Council of State (Danistay),complete,just_administrative,high,just_courts,medium,,
TR/Yargitay,TR,Turkish Court of Cassation (Yargitay),complete,just_supreme,high,just_courts,medium,,
TR/MevzuatHF,TR,Turkish Legislation (Hugging Face Dataset),complete,,,,,,
TR/ResmiGazete,TR,Turkish Official Gazette (Resmi Gazete),complete,lex_gazette,high,,,,
TR/TBMM,TR,Turkish Parliament (TBMM),complete,gov_parliament,high,,,,
TR/GIB-Ozelgeler,TR,Turkish Revenue Administration Tax Rulings (Özelgeler),complete,,,,,,
TR/Mevzuat,TR,Turkish Legislation (Mevzuat Bilgi Sistemi),blocked,,,,,,
TR/MevzuatGov-Scraper,TR,Turkish Legislation (mevzuat.gov.tr Structured Extraction),blocked,,,,,,
TR/ConstitutionalCourt,TR,Turkey Constitutional Court Decisions (anayasa.gov.tr),planned,just_constitutional,high,just_courts,medium,,
TR/GIB-TaxCirculars,TR,Turkey Revenue Administration Tax Circulars and Publications (gib.gov.tr),needs_research,,,,,,
PE/ElPeruano,PE,El Peruano Digital (Official Gazette),complete,lex_gazette,high,,,,
PE/INDECOPI,PE,Peru INDECOPI - Competition & IP Tribunal Resolutions,complete,just_courts,medium,,,,
PE/OSCE,PE,Peru OSCE - Public Procurement Tribunal Resolutions,complete,gov_procurement,high,just_courts,medium,,
PE/SUNAT-Informes,PE,Peru SUNAT Tax Authority Guidance (Informes),complete,econ_tax,high,,,,
PE/TribunalConstitucional,PE,Peruvian Constitutional Court,complete,just_constitutional,high,just_courts,medium,,
PE/SPIJ,PE,SPIJ (Sistema Peruano de Informacion Juridica),complete,,,,,,
PE/PoderJudicial-Jurisprudencia,PE,Peru Poder Judicial Jurisprudence System,blocked,just_constitutional,high,just_courts,medium,,
PE/SPIJDatosAbiertos,PE,Peru SPIJ Open Data (National Open Data Platform),blocked,just_courts,medium,,,,
PE/TribunalFiscal,PE,Peru Tribunal Fiscal - Tax Court Resolutions,blocked,econ_tax,high,just_courts,medium,,
PE/TribunalConstitucional-v2,PE,Peru Tribunal Constitucional - Jurisprudencia Sistematizada,planned,just_constitutional,high,just_courts,medium,,
AT/VfGH,AT,Austrian Constitutional Court (VfGH),complete,just_constitutional,high,just_courts,medium,,
AT/FMA,AT,Austrian Financial Market Authority (FMA),complete,econ_financial_markets,high,gov_foreign,high,,
AT/Landesrecht,AT,Austrian State Legislation (Landesrecht),complete,just_courts,medium,,,,
AT/VwGH,AT,Austrian Supreme Administrative Court (Verwaltungsgerichtshof),complete,just_administrative,high,just_courts,medium,,
AT/OGH-Arbeitsrecht,AT,Austrian Supreme Court - Labour Chamber,complete,just_supreme,high,just_courts,medium,,
AT/OGH,AT,Austrian Supreme Court (Oberster Gerichtshof),complete,just_supreme,high,just_courts,medium,,
AT/Bundesgesetzblatt,AT,Bundesgesetzblatt (BGBl),complete,lex_gazette,high,,,,
AT/RIS,AT,Rechtsinformationssystem (RIS),complete,just_courts,medium,,,,
AT/E-Control,AT,Austrian Energy Regulator (E-Control),blocked,env_energy,high,,,,
AT/BWB,AT,Austrian Federal Competition Authority (BWB),blocked,econ_competition,high,,,,
AT/BFG,AT,Austrian Federal Tax Court (BFG),blocked,econ_tax,high,just_courts,medium,,
AT/RTR,AT,Austrian Regulatory Authority,blocked,dig_telecom,high,,,,
AT/Findok,AT,Findok - Austrian Tax Doctrine (Finanzdokumentation),blocked,,,,,,
AT/OpenJustice,AT,openjustice.at - Austrian Linked Open Case Law,blocked,just_courts,medium,,,,
AR/CNAT,AR,Argentina Cámara Nacional de Apelaciones del Trabajo,complete,just_courts,medium,,,,
AR/CNACAF,AR,Argentina Cámara Nacional de Apelaciones en lo Contencioso Administrativo Federal,complete,just_courts,medium,,,,
AR/SCBA,AR,Argentina Suprema Corte Buenos Aires - JUBA,complete,just_courts,medium,,,,
AR/CSJNDatosAbiertos,AR,Argentina Supreme Court Open Data,complete,just_supreme,high,just_courts,medium,,
AR/CABA-Legislation,AR,Ciudad Autónoma de Buenos Aires Legislation (CEDOM),complete,,,,,,
AR/Cordoba-TSJ,AR,Córdoba Tribunal Superior de Justicia,complete,just_courts,medium,,,,
AR/InfoLEG,AR,InfoLEG - Sistema de Información Legislativa,complete,,,,,,
AR/SAIJ,AR,SAIJ - Sistema Argentino de Información Jurídica,complete,just_courts,medium,,,,
AR/DatosJus,AR,Argentina Justice Open Data Portal (datos.jus.gob.ar),blocked,just_courts,medium,,,,
AR/CNDC,AR,Argentina National Competition Commission (CNDC),blocked,econ_competition,high,just_courts,medium,,
AR/JurisprudenciaHF,AR,Argentina SAIJ Jurisprudence (HuggingFace),blocked,just_courts,medium,,,,
AR/SAIJProvincial,AR,Argentina SAIJ Provincial Norms (Open Data),blocked,just_courts,medium,,,,
AR/CSJN-Sentencias,AR,Argentina Supreme Court Full Sentencias (CSJN),blocked,just_supreme,high,just_courts,medium,,
AR/TribunalFiscal,AR,Argentina Tax Tribunal Jurisprudence,blocked,just_courts,medium,,,,
AR/ENACOM,AR,ENACOM - Argentina Telecom Regulator Open Data,blocked,dig_telecom,high,lex_portal,medium,,
AR/AFIP-Doctrine,AR,Argentina AFIP Tax Doctrine (Dictámenes y Resoluciones Generales),needs_research,,,,,,
JP/eGovLawsAPI,JP,e-Gov Laws API (Version 2),complete,,,,,,
JP/eLawsAPI,JP,Japan e-Gov Laws API v2,complete,lex_portal,medium,,,,
JP/eLaws,JP,Japan e-Laws (e-Gov法令検索),complete,lex_portal,medium,,,,
JP/NTA-QA,JP,Japan NTA Tax Q&A Cases (質疑応答事例),complete,,,,,,
JP/CourtsGoJp,JP,Japanese Courts Case Law Database,complete,just_courts,medium,,,,
JP/JLTrans,JP,Japanese Law Translation (MOJ),complete,,,,,,
JP/NTA-Circulars,JP,Japanese National Tax Agency Circulars,complete,,,,,,
JP/COLIEE,JP,COLIEE Japanese Legal Corpus,blocked,lex_codes,high,just_courts,medium,,
JP/CourtsGoJpBulk,JP,Japan Courts Bulk Judgment Dataset,blocked,just_courts,medium,,,,
JP/JLT,JP,Japanese Law Translation Database,blocked,,,,,,
JP/FTC,JP,Japan Fair Trade Commission (JFTC) Decisions,planned,econ_competition,high,just_courts,medium,,
JP/FSA,JP,Japan Financial Services Agency (FSA) Administrative Actions,planned,,,,,,
JP/JFTC-Guidelines,JP,Japan JFTC Competition Guidelines and Reports,planned,econ_competition,high,,,,
JP/NTA-AdvanceRulings,JP,Japan National Tax Agency Advance Rulings and Q&A Guidance (nta.go.jp),needs_research,,,,,,
CO/CENDOJ-Jurisprudencia,CO,Colombia CENDOJ Unified Jurisprudence System (Corte Suprema),complete,just_supreme,high,just_courts,medium,,
CO/DatosGovCo,CO,Colombia Datos Abiertos - Constitutional Court Rulings,complete,just_constitutional,high,just_courts,medium,,
CO/SecretariaSenado,CO,Colombia Secretaria del Senado Laws,complete,,,,,,
CO/SIC,CO,Colombia SIC - Competition & Consumer Protection Authority,complete,hs_consumer,high,just_courts,medium,,
CO/CorteConstitucional,CO,Colombian Constitutional Court (Socrata API),complete,just_constitutional,high,just_courts,medium,,
CO/SUINJuriscol,CO,SUIN-Juriscol (Normative Information System),complete,,,,,,
CO/ConsejoDeEstado,CO,Colombia Council of State Jurisprudence,blocked,just_administrative,high,just_courts,medium,,
CO/Procuraduria,CO,Colombia Procuraduria - Disciplinary Decisions (Relatoria),blocked,just_courts,medium,,,,
CO/CorteSuprema,CO,Colombian Supreme Court Jurisprudence,blocked,just_supreme,high,just_courts,medium,,
CO/ConsejoEstado-v2,CO,Colombia Consejo de Estado (Relatoria),planned,just_administrative,high,just_courts,medium,,
CO/CorteSuprema-Relatoria,CO,Colombia Corte Suprema de Justicia (Relatoria),planned,just_supreme,high,just_courts,medium,,
CO/DIAN-DoctrinaTributaria,CO,Colombian DIAN Tax Doctrine - Conceptos y Oficios (normograma.dian.gov.co),needs_research,econ_tax,high,,,,
ZA/ConstitutionalCourt,ZA,South Africa Constitutional Court Judgments,complete,just_constitutional,high,just_courts,medium,,
ZA/OpenBylaws,ZA,South Africa Open By-laws (Laws.Africa),complete,,,,,,
ZA/OpenGazettes,ZA,South Africa Open Gazettes,complete,lex_gazette,high,,,,
ZA/SARS-Interpretations,ZA,South Africa Revenue Service Tax Interpretations,complete,econ_tax,high,,,,
ZA/SAFLII-CaseLaw,ZA,South Africa SAFLII Case Law (All Courts),complete,just_constitutional,high,soc_labor,high,econ_tax,high
ZA/LawsAfrica,ZA,Laws.Africa Legislation Commons,blocked,lex_portal,medium,,,,
ZA/SAFLII,ZA,SAFLII (Southern African Legal Information Institute),blocked,just_courts,medium,,,,
ZA/LawsAfricaMunicipals,ZA,South Africa Municipal By-Laws (Laws.Africa API),blocked,lex_portal,medium,,,,
ZA/SupremeCourt,ZA,South Africa Supreme Court of Appeal (SCA),planned,just_supreme,high,just_courts,medium,,
ZA/SARS-AdditionalGuidance,ZA,South Africa SARS Practice Notes and Comprehensive Guides (sars.gov.za),needs_research,econ_tax,high,,,,
ES/Andalucia,ES,Andalusia Regional Legislation,complete,,,,,,
ES/Andalusia,ES,Andalusia Regional Legislation (BOJA),complete,,,,,,
ES/BasqueCountry,ES,Basque Country Regional Legislation (BOPV/EHAA),complete,,,,,,
ES/BOE,ES,BOE - Boletín Oficial del Estado,complete,lex_codes,high,,,,
ES/Catalonia,ES,Catalan Regional Legislation (DOGC),complete,,,,,,
ES/Madrid,ES,Madrid Regional Legislation,complete,,,,,,
ES/ConstitutionalCourt,ES,Spanish Constitutional Court (Tribunal Constitucional),complete,just_constitutional,high,just_courts,medium,,
ES/AEPD,ES,Spanish Data Protection Authority (AEPD),complete,dig_data_protection,high,just_courts,medium,,
ES/CNMV,ES,Spanish Securities Commission (CNMV),complete,econ_financial_markets,high,gov_foreign,high,,
ES/TEAC,ES,Spanish Tax Administrative Tribunal (TEAC),complete,just_courts,medium,,,,
ES/DGT-Consultas,ES,Spanish Tax Binding Rulings (Consultas Vinculantes DGT),complete,,,,,,
ES/TC,ES,Spanish Constitutional Court (TC),blocked,just_constitutional,high,just_courts,medium,,
ES/TribunalEconomico,ES,Spanish Economic-Administrative Tribunals (TEAC),blocked,just_courts,medium,,,,
ES/DGT,ES,Spanish General Tax Directorate (DGT),blocked,,,,,,
ES/CNMC,ES,Spanish Markets and Competition Commission,blocked,econ_competition,high,,,,
ES/OEPM,ES,Spanish Patent Office (OEPM),blocked,lex_gazette,high,dig_ip,high,,
ES/TS-Social,ES,Spanish Supreme Court - Social Chamber,blocked,just_supreme,high,just_courts,medium,,
ES/TribunalSupremo,ES,Spanish Supreme Court (Tribunal Supremo),blocked,just_constitutional,high,just_supreme,high,just_courts,medium
ES/AEAT,ES,Spanish Tax Agency (AEAT),blocked,,,,,,
ES/AND-Legislation,ES,Andalucía Legislation (BOJA),planned,,,,,,
ES/CAT-Legislation,ES,Catalonia Legislation (DOGC),planned,lex_gazette,high,,,,
ES/MAD-Legislation,ES,Comunidad de Madrid Legislation (BOCM),planned,,,,,,
ES/PVA-Legislation,ES,País Vasco Legislation (EHAA/BOPV),planned,,,,,,
AU/ACCC,AU,Australian Competition and Consumer Commission (ACCC),complete,econ_competition,high,hs_consumer,high,,
AU/ATO-TaxDoctrine,AU,Australian Tax Office Rulings & Determinations,complete,econ_tax,high,,,,
AU/FedCourt,AU,Federal Court of Australia Judgments,complete,just_courts,medium,,,,
AU/FederalRegister,AU,Federal Register of Legislation (Australia),complete,,,,,,
AU/HighCourt,AU,High Court of Australia Judgments,complete,just_courts,medium,,,,
AU/OpenAusLegalCorpus,AU,Open Australian Legal Corpus (HuggingFace),complete,just_courts,medium,,,,
AU/QLD-Legislation,AU,Queensland Legislation (legislation.qld.gov.au),complete,,,,,,
AU/SA-Legislation,AU,South Australia Legislation (data.sa.gov.au),complete,,,,,,
AU/TAS-Legislation,AU,Tasmania Legislation (legislation.tas.gov.au),complete,,,,,,
AU/VIC-Legislation,AU,Victoria Legislation (legislation.vic.gov.au),complete,,,,,,
AU/WA-Legislation,AU,Western Australia Legislation (legislation.wa.gov.au),complete,,,,,,
AU/AustLII,AU,Australasian Legal Information Institute,blocked,just_courts,medium,,,,
AU/AAT-Tax,AU,Australia Administrative Appeals Tribunal (Tax),blocked,just_courts,medium,,,,
AU/FederalCourt,AU,Federal Court of Australia Decisions,blocked,econ_financial_markets,high,just_courts,medium,,
AU/NSW-Legislation,AU,New South Wales Legislation (legislation.nsw.gov.au),blocked,,,,,,
AU/NSWLegislationXML,AU,NSW Legislation Official XML Export,blocked,,,,,,
AU/QLDLegislationAPI,AU,Queensland Legislation API (Official REST API),blocked,,,,,,
AU/VICLegislation,AU,Victorian Legislation (Victoria State),blocked,,,,,,
AU/ACTLegislation,AU,ACT Legislation Register (legislation.act.gov.au),new,,,,,,
AU/NTLegislation,AU,Northern Territory Legislation (legislation.nt.gov.au),new,,,,,,
AU/SouthAustraliaLegislation,AU,South Australia Legislation + XML Bulk Data (data.sa.gov.au),new,,,,,,
AU/TasmaniaLegislation,AU,Tasmania Legislation Online (legislation.tas.gov.au),new,,,,,,
AU/WestAustraliaLegislation,AU,Western Australia Legislation (WALW),new,,,,,,
CH/CAS,CH,Court of Arbitration for Sport (CAS),complete,just_courts,medium,,,,
CH/Entscheidsuche,CH,Entscheidsuche - Swiss Court Decisions,complete,just_administrative,high,just_courts,medium,,
CH/Fedlex,CH,Fedlex - Swiss Federal Legislation,complete,lex_portal,medium,,,,
CH/Kantone,CH,Swiss Cantonal Legislation (All 26 Cantons),complete,,,,,,
CH/COMCO,CH,Swiss Competition Commission (COMCO),complete,econ_competition,high,,,,
CH/ESTV,CH,Swiss Federal Tax Administration (ESTV),complete,econ_tax,high,,,,
CH/OpenCaseLaw,CH,Swiss OpenCaseLaw (Entscheidsuche Bulk),complete,just_courts,medium,lex_portal,medium,,
CH/ZurichGesetzessammlung,CH,Zurich Law Collection (TEI-XML) via opendata.swiss,complete,,,,,,
CH/OpenCaseLawCantonal,CH,OpenCaseLaw.ch - Swiss Cantonal Court Decisions (HuggingFace),blocked,just_courts,medium,lex_portal,medium,,
CH/SwissFederalSupremeCourt,CH,Swiss Federal Supreme Court Dataset (Zenodo),blocked,just_supreme,high,just_courts,medium,lex_portal,medium
CH/VD-Legislation,CH,Canton de Vaud - Recueil systématique,planned,,,,,,
CH/Fedlex-SPARQL,CH,Fedlex (Switzerland) SPARQL,planned,lex_portal,medium,,,,
CH/AG-Legislation,CH,Kanton Aargau Systematische Gesetzessammlung (SAR),planned,,,,,,
CH/BS-Legislation,CH,Kanton Basel-Stadt Gesetzessammlung (SG),planned,,,,,,
CH/BE-Legislation,CH,Kanton Bern Gesetzessammlung (BSG),planned,,,,,,
CH/ZH-Legislation,CH,Kanton Zürich Gesetzessammlung,planned,,,,,,
CH/GE-Legislation,CH,République et Canton de Genève - Recueil systématique,planned,,,,,,
KR/CourtCLIS,KR,Comprehensive Legal Information System (CLIS),complete,just_supreme,high,just_courts,medium,,
KR/KLRI,KR,Korea Legislation Research Institute Open API,complete,,,,,,
KR/LawGoKr,KR,Korean Law Information Center (KLIC) Open API,complete,,,,,,
KR/KorLeg,KR,KorLeg South Korean Legal Judgments Dataset (Zenodo),complete,just_courts,medium,,,,
KR/NTS-TaxLaw,KR,South Korean Tax Law Information System,complete,just_courts,medium,,,,
KR/CCOURT,KR,Constitutional Court of Korea,blocked,just_constitutional,high,just_courts,medium,,
KR/KLRIOpenAPI,KR,Korea Legislation Research Institute English Law API,blocked,,,,,,
KR/OpenLawAPI,KR,Korea Open Law Data API (data.go.kr),blocked,,,,,,
KR/OpenLawGoKr,KR,Korea Open Legal Data API (open.law.go.kr),blocked,,,,,,
KR/FTC,KR,Korea Fair Trade Commission (KFTC) Decisions,planned,econ_competition,high,just_courts,medium,,
KR/NTS-TaxRulings,KR,South Korea National Tax Service Rulings and Interpretations (taxlaw.nts.go.kr),needs_research,,,,,,
INTL/AfCHPR,INTL,African Court on Human and Peoples' Rights,complete,just_international,high,just_courts,medium,,
INTL/IHRDA-AfricanCL,INTL,African Human Rights Case Law Analyser (IHRDA),complete,just_international,high,soc_rights,high,just_courts,medium
INTL/AUTreaties,INTL,"African Union Treaties, Conventions & Protocols",complete,just_international,high,,,,
INTL/CCJ,INTL,Caribbean Court of Justice Judgments,complete,just_international,high,just_courts,medium,,
INTL/CISGOnline,INTL,CISG-online (UN Sales Convention Case Law),complete,just_international,high,just_courts,medium,,
INTL/CAS-Sports,INTL,Court of Arbitration for Sport - Jurisprudence,complete,just_international,high,just_courts,medium,,
INTL/ECSC,INTL,Eastern Caribbean Supreme Court Judgments,complete,just_international,high,just_supreme,high,just_courts,medium
INTL/EBRDLegalTransition,INTL,EBRD Legal Transition Database,complete,just_international,high,,,,
INTL/ECOLEX,INTL,ECOLEX Environmental Law Gateway (FAO/IUCN/UNEP),complete,just_international,high,just_courts,medium,,
INTL/ECOWASCJ,INTL,ECOWAS Community Court of Justice,complete,just_international,high,just_courts,medium,,
INTL/ECCC,INTL,Extraordinary Chambers in the Courts of Cambodia,complete,just_international,high,just_courts,medium,,
INTL/FAOLEX,INTL,FAO Legislation Database (FAOLEX),complete,just_international,high,env_agri,high,,
INTL/HCCHConventions,INTL,HCCH Conventions Full Text,complete,just_international,high,,,,
INTL/ICCCaseLaw,INTL,ICC Case Law Database (Legal Tools),complete,just_international,high,just_courts,medium,lex_portal,medium
INTL/LegalToolsDB,INTL,ICC Legal Tools Database,complete,just_international,high,just_courts,medium,,
INTL/ICRC-IHL,INTL,ICRC International Humanitarian Law Databases,complete,just_international,high,just_courts,medium,,
INTL/ICTY,INTL,ICTY - International Criminal Tribunal for former Yugoslavia (Archives),complete,just_international,high,just_courts,medium,,
INTL/ILO-ILOAT,INTL,ILO Administrative Tribunal (TRIBLEX),complete,just_international,high,just_courts,medium,,
INTL/IMFDecisions,INTL,IMF Selected Decisions & Legal Framework,complete,just_international,high,,,,
INTL/InforMEA,INTL,InforMEA Environmental Treaties Portal,complete,just_international,high,,,,
INTL/IACtHR,INTL,Inter-American Court of Human Rights Judgments,complete,just_international,high,soc_rights,high,just_courts,medium
INTL/ICJDecisions,INTL,International Court of Justice Decisions,complete,just_international,high,just_courts,medium,,
INTL/ISADocuments,INTL,International Seabed Authority Documents & National Legislation,complete,just_international,high,,,,
INTL/ITLOS,INTL,International Tribunal for the Law of the Sea,complete,just_international,high,just_courts,medium,,
INTL/IRMCT-CLD,INTL,IRMCT Case Law Database (ICTY/ICTR archives),complete,just_international,high,just_courts,medium,lex_portal,medium
INTL/IRMCTCaseLaw,INTL,IRMCT Case Law Database (ICTY/ICTR),complete,just_international,high,just_courts,medium,lex_portal,medium
INTL/ItalAw,INTL,italaw - Investment Treaty Arbitration,complete,just_international,high,gov_foreign,high,just_courts,medium
INTL/MultiLegalPile,INTL,MultiLegalPile (689GB Multilingual Legal Corpus),complete,just_international,high,just_courts,medium,,
OECD/LegalInstruments,INTL,OECD Legal Instruments Compendium,complete,just_international,high,,,,
INTL/OHADA-CCJA,INTL,OHADA Common Court of Justice and Arbitration,complete,just_international,high,just_courts,medium,,
UN/OHCHR-Juris,INTL,OHCHR Treaty Body Jurisprudence Database,complete,just_international,high,just_courts,medium,,
INTL/OpenLegalData,INTL,Open Legal Data Platform (DE/EU Case Law),complete,just_international,high,just_courts,medium,,
INTL/PCA,INTL,Permanent Court of Arbitration - Case Repository,complete,just_international,high,just_courts,medium,,
INTL/PCIJ,INTL,Permanent Court of International Justice (CD-PCIJ via Zenodo),complete,just_international,high,just_courts,medium,,
INTL/PileOfLaw,INTL,Pile of Law (256GB Legal NLP Corpus),complete,just_international,high,just_courts,medium,,
INTL/SICE,INTL,SICE OAS Foreign Trade Information System,complete,just_international,high,,,,
INTL/SUMMA,INTL,SUMMA Inter-American Case Law (CEJIL),complete,just_international,high,just_courts,medium,,
INTL/UNTreatyCollection,INTL,UN Treaty Collection,complete,just_international,high,,,,
INTL/UNCITRAL-CLOUT,INTL,UNCITRAL Case Law on Texts (CLOUT),complete,just_international,high,just_courts,medium,,
INTL/UNIDROIT,INTL,UNIDROIT Instruments,complete,just_international,high,,,,
UN/UNODC-SHERLOC,INTL,UNODC SHERLOC - Sharing Electronic Resources and Laws on Crime,complete,just_international,high,just_courts,medium,,
INTL/WIPODecisions,INTL,WIPO Arbitration & Mediation Decisions,complete,just_international,high,dig_ip,high,just_courts,medium
INTL/WIPO-UDRP,INTL,WIPO Domain Name Dispute Decisions (UDRP),complete,just_international,high,dig_ip,high,just_courts,medium
INTL/WIPODomainDecisions,INTL,WIPO Domain Name Dispute Decisions (UDRP),complete,just_international,high,dig_ip,high,just_courts,medium
INTL/WIPOLex,INTL,WIPO Lex - Global IP Law Database,complete,just_international,high,dig_ip,high,,
INTL/WIPO-LexDB,INTL,WIPO Lex Database (IP Laws Worldwide),complete,just_international,high,dig_ip,high,,
INTL/WIPOLex-Judgments,INTL,WIPO Lex IP Judgments Collection,complete,just_international,high,dig_ip,high,just_courts,medium
INTL/WorldBankDocs,INTL,World Bank Documents & Reports,complete,just_international,high,,,,
INTL/WTOAnalyticalIndex,INTL,WTO Analytical Index (Jurisprudence Guide),complete,just_international,high,just_courts,medium,,
INTL/WTO,INTL,WTO Dispute Settlement Documents,complete,just_international,high,just_courts,medium,,
INTL/WTODocuments,INTL,WTO Documents Online,complete,just_international,high,just_courts,medium,,
INTL/ADBTribunal,INTL,ADB Administrative Tribunal Decisions,blocked,just_international,high,just_courts,medium,,
INTL/AfricanLII,INTL,AfricanLII Pan-African Regional Courts,blocked,just_international,high,just_courts,medium,,
INTL/ASEANLegalDB,INTL,ASEAN Legal Instruments Database,blocked,just_international,high,,,,
INTL/ASEANTreaties,INTL,ASEAN Treaty Database,blocked,just_international,high,,,,
INTL/AsianLII,INTL,Asian Legal Information Institute (AsianLII),blocked,just_international,high,just_courts,medium,,
INTL/BaselFramework,INTL,BIS Basel Framework (Banking Regulatory Standards),blocked,just_international,high,,,,
INTL/BotsLaw,INTL,Bots.law (Free Law Project Legal Data Service),blocked,just_international,high,just_courts,medium,,
INTL/CISGDatabase,INTL,CISG Database (Pace Law),blocked,just_international,high,just_courts,medium,,
INTL/COMESACourt,INTL,COMESA Court of Justice,blocked,just_international,high,just_courts,medium,,
INTL/CommonLIICaribbean,INTL,CommonLII Caribbean Law Project,blocked,just_international,high,just_courts,medium,,
INTL/CommonLII,INTL,Commonwealth Legal Information Institute (CommonLII),blocked,just_international,high,just_courts,medium,,
INTL/DroitAfrique,INTL,Droit-Afrique Pan-African Legal Portal,blocked,just_international,high,,,,
INTL/EACJ,INTL,East African Court of Justice,blocked,just_international,high,just_courts,medium,,
INTL/ECOWAS-Court,INTL,ECOWAS Community Court of Justice,blocked,just_international,high,just_courts,medium,,
INTL/FreeLawOpinions,INTL,Free Law Project Bulk Opinions (CourtListener),blocked,just_international,high,just_courts,medium,lex_portal,medium
INTL/GazettesAfrica,INTL,Gazettes.Africa (Pan-African Official Gazettes),blocked,just_international,high,lex_gazette,high,,
INTL/HCCH,INTL,Hague Conference Conventions (HCCH),blocked,just_international,high,,,,
INTL/HFforLegal-CaseLaw,INTL,HFforLegal Global Case Law Dataset (HuggingFace),blocked,just_international,high,just_courts,medium,lex_portal,medium
INTL/HFforLegalCaseLaw,INTL,HuggingFace for Legal Global Case Law Dataset,blocked,just_international,high,just_courts,medium,lex_portal,medium
INTL/IAEASafetyStandards,INTL,IAEA Safety Standards Database,blocked,just_international,high,,,,
INTL/ICAOeLaw,INTL,ICAO eLibrary (Aviation Conventions & Standards),blocked,just_international,high,sect_transport,high,lex_portal,medium
INTL/ICCLegalTools,INTL,ICC Legal Tools Database,blocked,just_international,high,just_courts,medium,lex_portal,medium
INTL/ICSID,INTL,ICSID - International Centre for Settlement of Investment Disputes,blocked,just_international,high,just_courts,medium,,
INTL/ICSIDAwards,INTL,ICSID Arbitration Awards (World Bank),blocked,just_international,high,just_courts,medium,,
INTL/ICTR,INTL,ICTR - International Criminal Tribunal for Rwanda (Archives),blocked,just_international,high,just_courts,medium,,
INTL/ILO-NATLEX,INTL,ILO NATLEX National Legislation Database,blocked,just_international,high,soc_labor,high,,
INTL/ILO-NORMLEX,INTL,ILO NORMLEX - International Labour Standards,blocked,just_international,high,,,,
INTL/ILONormlex,INTL,ILO NORMLEX Labour Standards Database,blocked,just_international,high,,,,
INTL/IACHR,INTL,Inter-American Court of Human Rights,blocked,just_international,high,soc_rights,high,just_courts,medium
INTL/ICJ,INTL,International Court of Justice,blocked,just_international,high,just_courts,medium,,
INTL/IranUSClaims,INTL,Iran-US Claims Tribunal,blocked,just_international,high,just_courts,medium,,
INTL/ItalawArbitration,INTL,Italaw Investment Treaty Arbitration,blocked,just_international,high,gov_foreign,high,just_courts,medium
INTL/JRC-Acquis,INTL,JRC-Acquis Multilingual EU Law Corpus,blocked,just_international,high,,,,
INTL/LawsAfricaAPI,INTL,Laws.Africa Content API (African Legislation),blocked,just_international,high,lex_portal,medium,,
INTL/MercosurNormas,INTL,Mercosur Legal Instruments,blocked,just_international,high,,,,
INTL/MultiEURLEX,INTL,MultiEURLEX (65K EU Laws in 23 Languages),blocked,just_international,high,,,,
INTL/NYC1958,INTL,New York Convention 1958 Case Law Database,blocked,just_international,high,just_courts,medium,,
INTL/OASTreaties,INTL,OAS Inter-American Treaties Database,blocked,just_international,high,,,,
INTL/OHADA,INTL,OHADA Uniform Commercial Law Acts,blocked,just_international,high,,,,
INTL/OpenSourceLegislation,INTL,Open Source Legislation (Multi-Country SQL Dataset),blocked,just_international,high,,,,
INTL/OpenLawsUS,INTL,OpenLaws US (Statutes & Regulations API),blocked,just_international,high,,,,
INTL/PacLII,INTL,Pacific Islands Legal Information Institute (PacLII),blocked,just_international,high,just_courts,medium,,
INTL/PCAArbitration,INTL,Permanent Court of Arbitration Awards,blocked,just_international,high,just_courts,medium,,
INTL/SAFLII,INTL,Southern African Legal Information Institute (SAFLII),blocked,just_international,high,just_courts,medium,,
INTL/SCSL,INTL,Special Court for Sierra Leone (Archives),blocked,just_international,high,hs_chemicals,high,just_courts,medium
INTL/TJCA,INTL,Tribunal de Justicia de la Comunidad Andina,blocked,just_international,high,just_courts,medium,,
INTL/UNCITRALClout,INTL,UNCITRAL CLOUT Case Law Database,blocked,just_international,high,just_courts,medium,,
INTL/UNCTADInvestment,INTL,UNCTAD International Investment Agreements,blocked,just_international,high,,,,
INTL/UNCTAD-ISDS,INTL,UNCTAD Investment Dispute Settlement Navigator,blocked,just_international,high,just_courts,medium,,
INTL/UNTreatySeries,INTL,United Nations Treaty Series Online (UNTSO),blocked,just_international,high,,,,
INTL/WorldCourts,INTL,WorldCourts International Case Law Database,blocked,just_international,high,just_courts,medium,,
INTL/WorldLII,INTL,WorldLII Global Legal Information Institute,blocked,just_international,high,just_courts,medium,,
INTL/AU-Commission,INTL,African Union Legal Instruments,planned,just_international,high,,,,
INTL/AfricanLII,INTL,AfricanLII,planned,just_international,high,just_courts,medium,lex_portal,medium
INTL/CAN-Tribunal,INTL,Andean Community Tribunal of Justice,planned,just_international,high,just_courts,medium,,
INTL/ASEAN-Legal,INTL,ASEAN Legal Instruments Database,planned,just_international,high,,,,
INTL/AsianLII,INTL,AsianLII,planned,just_international,high,just_courts,medium,lex_portal,medium
INTL/Basel-Committee,INTL,Basel Committee on Banking Supervision Standards,planned,just_international,high,,,,
INTL/EAC-Court,INTL,East African Court of Justice (EACJ),planned,just_international,high,just_courts,medium,,
